,Track ID,Track Name,Artist,Album,Genre,Date Added,Popularity,Duration,Album Release Date,Tempo,Energy,Danceability,Year Added,Month Added,Day Added,Hour Added,Broad Genre,Artist_encoded,Broad Genre_encoded,Cluster Labels
111,0Uk6JcLoMOKwIP9Qkg1z4q,Dog Days,PAWSA,Dog Days,Unknown,2024-01-04 08:26:47-05:00,50,3.7271833333333335,2023-11-03,131.004,0.688,0.796,2024,1,4,8,Other,391,14,4
112,6QdwofpqDvvNxX88C9A0iQ,Nada Valgo Sin Tu Amor,Juanes,Mi Sangre,colombian pop,2024-01-01 18:34:49-05:00,68,3.272666666666667,2004-01-01,76.979,0.643,0.601,2024,1,1,18,Pop,253,15,1
113,1Ev18ptTlc3CBQMmKsIfjY,Nada Fue Un Error,Coti,Coti,spanish pop,2024-01-01 16:41:24-05:00,61,3.4646666666666666,2003-02-21,138.527,0.87,0.606,2024,1,1,16,Pop,114,15,4
114,4qYOtEUm1Xp8dFSOfz9uP0,Fvck Luv,Duki,Fvck Luv,argentine hip hop,2023-12-29 13:16:37-05:00,61,3.032633333333333,2018-06-01,157.094,0.74,0.716,2023,12,29,13,Hip Hop,151,9,0
115,68pE8830rWrd5LSSfKcRqn,¿Por Qué Me Haces Llorar?,Juan Gabriel,Juan Gabriel,cancion melodica,2023-12-27 18:12:19-05:00,68,3.048,2010-01-01,112.041,0.477,0.647,2023,12,27,18,Latin,251,12,3
116,06Gyf2pFDVmN5K8XAawG96,No Cap,Future,SUPER SLIMEY,atl hip hop,2023-12-26 22:13:22-05:00,46,2.4023666666666665,2017-10-20,147.057,0.523,0.8,2023,12,26,22,Hip Hop,198,9,0
117,2zUsObw2UB1AJv0CB3oYl8,CUÁNTOS TÉRMINOS?,YSY A,YSYSMO,argentine hip hop,2023-12-26 22:06:08-05:00,54,2.405483333333333,2022-11-11,124.279,0.702,0.767,2023,12,26,22,Hip Hop,549,9,3
118,10CEiNq9vx9UH9mXQkG6H6,Cupido (with Khea & Duki feat. Quavo & Elettra Lamborghini) - RMX,Sfera Ebbasta,Rockstar (Popstar Edition),italian hip hop,2023-12-26 09:19:37-05:00,36,3.532,2018-12-07,120.021,0.683,0.793,2023,12,26,9,Hip Hop,450,9,3
119,2ctvdKmETyOzPb2GiJJT53,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,album rock,2023-12-25 21:22:03-05:00,66,2.8255666666666666,1973-03-01,128.153,0.373,0.431,2023,12,25,21,Rock,408,18,3
120,0ZxhtATQ0a6EvQNZ0z6NKV,Princess Diana (with Nicki Minaj),Ice Spice,Princess Diana (with Nicki Minaj),bronx drill,2023-12-23 19:07:47-05:00,67,2.86875,2023-04-14,147.964,0.689,0.898,2023,12,23,19,Hip Hop,227,9,0
121,2fBL047Cv32R3UFEup6xkP,No Me Llores,Duki,No Me Llores,argentine hip hop,2023-12-21 07:39:49-05:00,62,3.197433333333333,2018-08-10,82.522,0.676,0.538,2023,12,21,7,Hip Hop,151,9,1
122,6rlPa5vO2PV7bpVDz1SAG5,Double Bass,Gorillaz,Gorillaz,alternative hip hop,2023-12-20 16:52:50-05:00,38,4.782216666666667,2001-03-26,164.847,0.554,0.699,2023,12,20,16,Hip Hop,207,9,2
123,36MGfjOTOwx1udRX5dDnoJ,Oil (feat. Stevie Nicks),Gorillaz,Cracker Island,alternative hip hop,2023-12-20 16:41:22-05:00,53,3.835683333333333,2023-02-24,127.022,0.946,0.633,2023,12,20,16,Hip Hop,207,9,3
124,2NoDVifTYfrBkBboPjo9P3,Mala,mhtresuno,Mala,rap underground argentino,2023-12-17 21:23:04-05:00,38,2.73865,2023-12-14,110.029,0.728,0.871,2023,12,17,21,Hip Hop,566,9,6
125,7iQXYTyuG13aoeHxGG28Nh,PERRO NEGRO,Bad Bunny,nadie sabe lo que va a pasar mañana,reggaeton,2023-12-12 13:12:09-05:00,83,2.7127833333333333,2023-10-13,96.057,0.778,0.911,2023,12,12,13,Latin,51,12,6
126,3UVM7rdOSbm2vKDXB9SsWo,Manicomio,Cosculluela,Blanco Perla,latin hip hop,2023-12-12 11:38:33-05:00,65,3.8111,2016-03-15,180.051,0.75,0.761,2023,12,12,11,Hip Hop,113,9,2
127,7sQkCW2vO8Tbx57oQwAIKk,CALL ME MAYBE,Duki,CALL ME MAYBE,argentine hip hop,2023-12-10 20:26:12-05:00,58,3.706683333333333,2023-12-07,129.881,0.691,0.674,2023,12,10,20,Hip Hop,151,9,4
128,4H2YCpaqZGsKz6Dg809eMS,Las Leyes de La Vida,Diego Torres,Las Leyes de La Vida,latin pop,2023-12-10 16:31:49-05:00,48,3.3223333333333334,2023-12-04,157.964,0.721,0.598,2023,12,10,16,Latin,138,12,0
129,38kLHBjtWJaPXcyFhwRVtI,Kemba Walker,Eladio Carrion,Kemba Walker,trap boricua,2023-12-08 13:29:57-05:00,59,2.549333333333333,2019-08-06,146.939,0.59,0.832,2023,12,8,13,Hip Hop,164,9,0
130,6hHxqj04s5BbpoNGz25GUm,Niña,Mauricio & PalodeAgua,Un Canto Caribeño,colombian pop,2023-12-07 16:00:10-05:00,45,4.200666666666667,2003-03-02,114.958,0.835,0.749,2023,12,7,16,Pop,337,15,6
131,2xbH0CuDbid800YW5nMPzR,SINVERGÜENZA - con Angela Torres,Emanero,SINVERGÜENZA - con Angela Torres,argentine hip hop,2023-12-05 22:43:10-05:00,68,3.624833333333333,2023-12-05,93.963,0.738,0.764,2023,12,5,22,Hip Hop,167,9,6
132,7BcOUi4FQ3wBLmNTW0yfCR,The Spins,Mac Miller,K.I.D.S.,hip hop,2023-12-05 14:48:58-05:00,65,3.26455,2010-08-13,127.006,0.766,0.794,2023,12,5,14,Hip Hop,322,9,4
133,7iSzHI1PsFudcDPd5IUPIr,Papa Noel,Arcángel,Sr. Santos,latin hip hop,2023-12-03 20:35:08-05:00,44,3.57715,2022-12-01,82.686,0.821,0.477,2023,12,3,20,Hip Hop,32,9,1
134,5cWgwbui8BasfjCXvBZ7UA,Alch Si,Carin Leon,Alch Si,corrido,2023-12-02 15:18:28-05:00,74,2.5658833333333333,2023-11-30,119.99,0.739,0.778,2023,12,2,15,Latin,94,12,4
135,32hCeeK3ayPux4UauNPsgA,ALV,Arcángel,"Sentimiento, Elegancia y Más Maldad",latin hip hop,2023-12-02 15:18:18-05:00,72,3.738083333333333,2023-11-17,178.245,0.831,0.6,2023,12,2,15,Hip Hop,32,9,2
136,5HR7yfhSCeoOHRQN05XnZQ,QUE VUELVAS,Grupo Frontera,El Comienzo,musica chihuahuense,2023-12-02 15:17:30-05:00,74,2.823633333333333,2023-08-25,162.542,0.644,0.497,2023,12,2,15,Latin,212,12,2
137,3fjN3y5x4hN53rykAN2LHQ,cómo dormiste?,Rels B,cómo dormiste?,r&b en espanol,2023-12-01 15:12:57-05:00,74,1.8762,2022-08-04,126.426,0.429,0.627,2023,12,1,15,R&B,433,16,4
138,4sWkZXLxb0lPCXNBzw5rsr,23,Cosculluela,23,latin hip hop,2023-12-01 10:30:47-05:00,52,4.42915,2017-07-11,168.513,0.779,0.384,2023,12,1,10,Hip Hop,113,9,2
139,6Ig2iLUX11ZNpI7EBCZqyt,City Club,The Growlers,City Club,garage rock revival,2023-11-30 15:47:56-05:00,42,3.2788,2016-09-30,110.52,0.74,0.716,2023,11,30,15,Rock,491,18,5
140,58uDCyprC3aa3x70fUv8dk,Monotonia,The Growlers,Monotonia,garage rock revival,2023-11-30 15:44:18-05:00,41,4.0696666666666665,2017-10-06,122.071,0.802,0.61,2023,11,30,15,Rock,491,18,3
141,4FAKtPVycI4DxoOHC01YqD,Yandel 150,Yandel,Resistencia,latin hip hop,2023-11-26 22:43:30-05:00,70,3.6024666666666665,2023-01-13,167.968,0.729,0.783,2023,11,26,22,Hip Hop,550,9,2
142,76ddGuhfRuIgsJo4Za5veW,Amor del Bueno,Héctor Montaner,Amor del bueno,Unknown,2023-11-26 21:14:38-05:00,27,4.340583333333333,2022-04-17,107.905,0.728,0.732,2023,11,26,21,Other,224,14,5
143,62tGzw9OJOwDcjPBnMPCuj,No More Lies,Thundercat,No More Lies,afrofuturism,2023-11-26 19:07:56-05:00,58,5.453616666666667,2023-04-25,97.999,0.836,0.601,2023,11,26,19,Alternative,513,0,5
144,3aL7uOGU9S77L4pfFr43Es,"Thug Passion (ft. Jewell, Outlawz, The Storm)",2Pac,All Eyez On Me,g funk,2023-11-26 18:43:37-05:00,46,5.1273333333333335,1996-02-13,92.004,0.801,0.773,2023,11,26,18,Hip Hop,0,9,5
145,6jTt9h17Omhg896PuzB7Sc,Que Alguien Me Diga,Gilberto Santa Rosa,El Caballero De La Salsa - La Historia Tropical,salsa,2023-11-21 01:07:25-05:00,41,4.870433333333334,2009-02-10,93.949,0.723,0.667,2023,11,21,1,Latin,204,12,5
146,6J5mJPOs8EGCyjljxeLYx5,"Esta Cabron (Remix) [feat. Anuel Aa, Yomo, Pusho, Almighty, D.Ozi & Jamby ""El Favo""]",Ñejo,"Esta Cabron (Remix) [feat. Anuel Aa, Yomo, Pusho, Almighty, D.Ozi & Jamby ""El Favo""]",reggaeton,2023-11-17 15:28:03-05:00,60,8.095483333333334,2016-04-23,179.953,0.821,0.653,2023,11,17,15,Latin,567,12,2
147,4rgwri7LajWVZvdj2N81SS,Catch Me Outside,Ski Mask The Slump God,You Will Regret (Reloaded),hip hop,2023-11-15 12:26:04-05:00,59,2.429333333333333,2018-02-02,112.001,0.677,0.943,2023,11,15,12,Hip Hop,457,9,6
148,18wkDi7aGEc2BYMZXFPcZq,Young Flex,KHEA,Young Flex,argentine hip hop,2023-11-15 01:43:30-05:00,37,2.687333333333333,2022-04-13,116.971,0.565,0.813,2023,11,15,1,Hip Hop,259,9,3
149,4QJF76nruk2vvuCzGDCqsL,SANDUNGA,Don Omar,SANDUNGA,latin hip hop,2023-11-14 00:52:26-05:00,55,4.032016666666666,2023-11-02,170.032,0.901,0.669,2023,11,14,0,Hip Hop,144,9,2
150,5zDEMy7lLJ1W7vauTrH5mb,Lágrimas | CROSSOVER #4,Big One,Lágrimas | CROSSOVER #4,trap argentino,2023-11-12 16:25:51-05:00,6,2.7903166666666666,2023-10-10,93.069,0.656,0.771,2023,11,12,16,Hip Hop,59,9,1
151,2xZwKQNbMGRUyLeZLdOFSC,LOCO X TU CUERPO,YSY A,EL AFTER DEL AFTER,argentine hip hop,2023-11-12 00:22:18-05:00,48,3.2845,2023-11-11,115.995,0.828,0.758,2023,11,12,0,Hip Hop,549,9,6
152,7jDYmAWdghEWmQyqwLpriE,NO DA MÁS,YSY A,EL AFTER DEL AFTER,argentine hip hop,2023-11-12 00:22:13-05:00,65,2.8080666666666665,2023-11-11,159.728,0.904,0.572,2023,11,12,0,Hip Hop,549,9,0
153,79s2n0evTdub5GPj7noqfK,LUGARES QUE LLEGO,YSY A,EL AFTER DEL AFTER,argentine hip hop,2023-11-11 21:04:28-05:00,58,3.765333333333333,2023-11-11,125.966,0.9,0.724,2023,11,11,21,Hip Hop,549,9,4
154,5MxFWjuqQIsbNWbMdMdbli,La Jumpa,Arcángel,La Jumpa,latin hip hop,2023-11-09 13:33:41-05:00,68,4.26155,2022-11-30,123.06,0.703,0.713,2023,11,9,13,Hip Hop,32,9,4
155,77VXEopCatM9pqJl0beeCj,Tu Angelito,Chino & Nacho,Mi Niña Bonita - Reloaded,electro latino,2023-11-02 01:52:28-05:00,54,3.961333333333333,2010-01-01,118.025,0.868,0.834,2023,11,2,1,Latin,104,12,4
156,6kmUiXB20EEru6wn39f2Tw,FLEXXX,Rels B,SMILE BIX :),r&b en espanol,2023-11-01 13:16:26-05:00,49,2.2473,2022-03-25,131.021,0.564,0.919,2023,11,1,13,R&B,433,16,4
157,5gx39tUko6htjixWpIMqzM,ADICTO,Emanero,ADICTO,argentine hip hop,2023-10-30 23:43:23-05:00,60,3.2441833333333334,2023-10-24,86.013,0.62,0.731,2023,10,30,23,Hip Hop,167,9,5
158,5oady7OSE7dH7LHiqmb3Cr,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",A$AP Ferg,Floor Seats,hip hop,2023-10-29 21:41:43-05:00,71,3.716433333333333,2019-08-16,92.049,0.597,0.737,2023,10,29,21,Hip Hop,3,9,5
159,13cGjndWM6OeicNbnIvHVd,Ele Uve,Eladio Carrion,Sauce Boyz Care Package,trap boricua,2023-10-29 19:48:16-05:00,47,2.8903333333333334,2020-06-25,105.989,0.562,0.837,2023,10,29,19,Hip Hop,164,9,5
160,4ybXS7VlphrklmZ3pQxb81,NANA,Rojuu,KOR KOR LAKE,rap regio,2023-10-29 13:47:52-05:00,43,2.9168666666666665,2022-02-04,150.008,0.784,0.598,2023,10,29,13,Hip Hop,437,9,0
161,6kLayRrdRq5MzhNjJnQNfM,BBYNOSE_147BPM9S,Saramalacara,USB IDOL,trap argentino,2023-10-28 15:42:39-05:00,42,2.7333333333333334,2021-09-29,146.986,0.943,0.528,2023,10,28,15,Hip Hop,445,9,0
162,3J0SkqYQdqWG5iQjhnFTJh,TOMBOY,Saramalacara,TOMBOY,trap argentino,2023-10-28 15:31:26-05:00,37,2.4602166666666667,2021-11-26,180.02,0.669,0.77,2023,10,28,15,Hip Hop,445,9,2
163,7HdEUquZzUzPjgSllvlJGl,Quiero Creer,Luck Ra,Quiero Creer,cumbia pop,2023-10-26 23:22:41-05:00,57,2.417566666666666,2023-02-03,90.983,0.624,0.678,2023,10,26,23,Latin,311,12,5
164,2DAULesb1U4Qz4FSTZpEUJ,Por Fin Te Encontré,Cali Y El Dandee,Por Fin Te Encontré,colombian pop,2023-10-26 23:07:52-05:00,65,4.1806,2015-09-24,179.968,0.821,0.645,2023,10,26,23,Pop,89,15,2
165,2u5yscz12pZF9Z3ls3BshU,One Million Dollar Baby,Duki,Súper Sangre Joven,argentine hip hop,2023-10-26 10:34:18-05:00,41,4.6695166666666665,2019-11-01,115.007,0.769,0.769,2023,10,26,10,Hip Hop,151,9,3
166,4777sGsOdoM89vPH3CVoLe,Mayor Que Yo 3,Luny Tunes,Mayor Que Yo 3,reggaeton,2023-10-24 00:48:43-05:00,60,5.0791,2015-10-23,91.975,0.964,0.715,2023,10,24,0,Latin,316,12,5
167,2zUEnw6wWrWaPcF15F76OA,En To Lao,Haze,En To Lao,latin pop,2023-10-22 19:31:56-05:00,62,3.25055,2023-06-09,99.023,0.808,0.779,2023,10,22,19,Latin,219,12,5
168,2gQYziDV5cSTRSqr6akzi5,Take A Step Back,Ski Mask The Slump God,You Will Regret (Reloaded),hip hop,2023-10-22 18:53:20-05:00,64,3.5064333333333333,2018-02-02,117.003,0.591,0.8,2023,10,22,18,Hip Hop,457,9,3
169,0p1hBWPaSxUDTSa32PyhnU,She Calls Me Back (with Kacey Musgraves),Noah Kahan,She Calls Me Back (with Kacey Musgraves),pov: indie,2023-10-22 14:29:19-05:00,70,4.066033333333333,2023-10-06,127.933,0.677,0.75,2023,10,22,14,Indie,374,10,3
170,1V8XneTrX6kKeoxYbk4x6h,Hablamos Mañana,Bad Bunny,YHLQMDLG,reggaeton,2023-10-19 00:39:31-05:00,64,4.004216666666666,2020-02-29,156.019,0.677,0.683,2023,10,19,0,Latin,51,12,0
171,4ByEFOBuLXpCqvO1kw8Wdm,(I Just) Died In Your Arms,Cutting Crew,Broadcast,album rock,2023-10-17 20:39:59-05:00,73,4.673333333333333,1986-01-01,124.945,0.726,0.625,2023,10,17,20,Rock,122,18,3
172,4fFgpzgSkmn3wajioLBPOr,Mis Ojos Lloran Por Ti,Big Boy,Mis Ojos Lloran Por Ti,latin hip hop,2023-10-17 01:19:54-05:00,68,4.92555,2006-01-01,172.407,0.831,0.794,2023,10,17,1,Hip Hop,58,9,2
173,79tTcoeAq2Dt2qlH3CHm3m,sangria,hard life,sangria,leicester indie,2023-10-16 20:28:37-05:00,48,3.16705,2019-11-07,76.043,0.457,0.659,2023,10,16,20,Indie,564,10,1
174,4hJRy4lwSBrjFPhVFEA8Kt,slow motion,hard life,creature habits mixtape,leicester indie,2023-10-16 20:22:24-05:00,32,4.4322,2018-04-12,166.324,0.514,0.509,2023,10,16,20,Indie,564,10,2
175,6BxhzevDe4Mzrabj9Pa1eZ,nightmares,hard life,life's a beach,leicester indie,2023-10-16 20:20:48-05:00,49,3.455433333333333,2021-05-28,88.98,0.667,0.65,2023,10,16,20,Indie,564,10,1
176,33MkFDjrJszX5BgFoaLJg0,Automatic,Tokio Hotel,Humanoid (Deluxe English Version),german pop rock,2023-10-16 20:11:20-05:00,40,3.279333333333333,2009-01-01,130.032,0.975,0.514,2023,10,16,20,Rock,517,18,4
177,1NlkoYEA1ndLQIKzXTPh9V,Burning Friday Night,Lucky Kilimanjaro,FULLCOLOR,city pop,2023-10-15 20:37:22-05:00,52,4.2568,2015-07-22,114.976,0.563,0.818,2023,10,15,20,Pop,312,15,6
178,5GZ4tx6VZxM7V4IQtSJFyx,El Hokage,Eladio Carrion,3MEN2 KBRN,trap boricua,2023-10-15 11:58:40-05:00,57,2.0854,2023-03-17,126.027,0.594,0.821,2023,10,15,11,Hip Hop,164,9,4
179,57L3Tqt4tzMdnuu2lhduOi,Amor de Mis Amores,Grupo 5,La Amante,cumbia peruana,2023-10-14 21:15:03-05:00,53,4.173483333333333,2007-01-31,103.006,0.744,0.794,2023,10,14,21,Latin,211,12,6
180,7j5mHxw91If9zRVPB1KNnH,Eres Mi Bien,Grupo 5,La Amante,cumbia peruana,2023-10-14 21:14:56-05:00,53,4.038516666666666,2007-01-31,97.009,0.693,0.724,2023,10,14,21,Latin,211,12,6
181,57gyk5Nu81GRzC55glFN95,Que Somos - Remix,Lautaro Lopez,Que Somos (Remix),trap argentino,2023-10-14 13:41:43-05:00,39,3.0946333333333333,2022-03-03,140.095,0.614,0.605,2023,10,14,13,Hip Hop,286,9,0
182,6XSqqQIy7Lm7SnwxS4NrGx,CLASSY 101,Feid,CLASSY 101,colombian pop,2023-10-13 22:50:21-05:00,72,3.266433333333333,2023-03-31,100.065,0.658,0.859,2023,10,13,22,Pop,181,15,6
183,43SMQMC2X2fAOuTPRnSGrG,Tu No Metes Cabra,Bad Bunny,Tu No Metes Cabra,reggaeton,2023-10-13 14:42:33-05:00,61,2.846033333333333,2017-07-06,92.013,0.641,0.86,2023,10,13,14,Latin,51,12,1
184,6tg97bZpaIpDSEcWMGXfOT,COLMILLO,Tainy,COLMILLO,pop reggaeton,2023-10-13 01:50:49-05:00,60,4.433316666666666,2023-10-11,121.001,0.874,0.564,2023,10,13,1,Latin,478,12,4
185,6eKWSrZfzd25TYYxkscWgg,BabyWipe,Ski Mask The Slump God,You Will Regret (Reloaded),hip hop,2023-10-10 16:10:09-05:00,52,2.810433333333333,2018-02-02,148.042,0.505,0.884,2023,10,10,16,Hip Hop,457,9,0
186,4VXIryQMWpIdGgYR4TrjT1,All Girls Are The Same,Juice WRLD,Goodbye & Good Riddance,chicago rap,2023-10-08 20:28:12-05:00,77,2.76365,2018-12-10,161.989,0.529,0.671,2023,10,8,20,Hip Hop,255,9,2
187,262lBp5MtK39jc7gQdYrVM,Quavo #Mododiablo,Duki,Quavo #Mododiablo,argentine hip hop,2023-10-07 17:57:39-05:00,57,3.957133333333333,2018-03-16,140.036,0.765,0.676,2023,10,7,17,Hip Hop,151,9,4
188,37Z1uelkuUbbigFRWAhGjN,Vuelta a la Luna - Remix,YSY A,Vuelta a la Luna (Remix),argentine hip hop,2023-10-07 02:30:54-05:00,57,5.02745,2019-04-18,137.548,0.809,0.436,2023,10,7,2,Hip Hop,549,9,4
189,5widvMUA2hiilH1RpOl5aM,Goteo - Remix,Duki,Goteo (Remix),argentine hip hop,2023-10-06 13:51:32-05:00,50,4.63715,2020-01-23,147.965,0.814,0.674,2023,10,6,13,Hip Hop,151,9,0
190,1F205Nl2feOSYSztLNOJAL,3 Am,Eladio Carrion,Sauce Boyz,trap boricua,2023-10-04 13:52:52-05:00,69,3.4706,2020-01-31,89.951,0.613,0.852,2023,10,4,13,Hip Hop,164,9,1
191,12rV4fh9cnftIXXmTtjhhI,La resaka,Supermerk2,La Lata,cumbia chilena,2023-10-03 17:15:16-05:00,51,3.5686666666666667,2003-09-23,85.999,0.811,0.772,2023,10,3,17,Latin,472,12,1
192,6UhA9om01c39JQAT17rtQn,Que Calor,Supermerk2,La Lata,cumbia chilena,2023-10-03 17:15:16-05:00,51,4.07755,2003-09-23,87.422,0.868,0.83,2023,10,3,17,Latin,472,12,1
193,2GcjfckZexh9wRRjg9KtQG,Tiburon,Proyecto Uno,In Da House,latin house,2023-10-03 17:15:06-05:00,60,5.0517666666666665,1997,130.167,0.718,0.879,2023,10,3,17,Latin,414,12,4
194,0TGXhbsTJ1LohY8HvmxSvT,Metele Sazón,Tego Calderón,Regaetton Hits,latin hip hop,2023-10-03 14:15:48-05:00,48,4.042,2006-03-14,95.043,0.651,0.845,2023,10,3,14,Hip Hop,480,9,6
195,5YJ4BVvTFmVCxUyhKejHfR,Pa' Que Retozen,Tego Calderón,El Abayarde,latin hip hop,2023-10-03 14:15:45-05:00,75,2.5277666666666665,2003-07-01,91.995,0.856,0.815,2023,10,3,14,Hip Hop,480,9,1
196,2rm9Jixn9sLzTM6PF8u8AH,Nota,Eladio Carrion,Nota,trap boricua,2023-09-28 01:06:54-05:00,59,2.658033333333333,2022-05-19,91.05,0.545,0.7,2023,9,28,1,Hip Hop,164,9,5
197,6NT4RZ6CF6qFJqslGdqaRM,Mejor No Nos Vemos,Rels B,Mejor No Nos Vemos,r&b en espanol,2023-09-28 01:00:39-05:00,63,3.1531166666666666,2019-05-23,184.012,0.652,0.554,2023,9,28,1,R&B,433,16,2
198,3CQDFLetMMxD5hzAnUk410,SHORTY QUE TE VAYA BN <3,Rels B,SHORTY QUE TE VAYA BN <3,r&b en espanol,2023-09-28 00:57:18-05:00,63,3.66135,2021-09-29,88.958,0.527,0.68,2023,9,28,0,R&B,433,16,5
199,4ubwzNjqHGaZZ5k06PDx1H,Sin Sentimientos,Grupo Niche,The Best,salsa,2023-09-28 00:56:27-05:00,61,4.898216666666666,1988,82.777,0.622,0.607,2023,9,28,0,Latin,213,12,1
200,7yci6r0cjX0Np5AshDZOsR,DE LUNES A LUNES,Manuel Turizo,DE LUNES A LUNES,colombian pop,2023-09-25 20:45:54-05:00,62,3.1401833333333333,2023-08-24,132.538,0.801,0.574,2023,9,25,20,Pop,325,15,3
201,4TrYGTVgWOe2s3ZPn5qFTa,qué le pasa conmigo?,Nicki Nicole,qué le pasa conmigo?,argentine hip hop,2023-09-25 12:34:35-05:00,57,2.787516666666667,2023-04-19,96.978,0.582,0.833,2023,9,25,12,Hip Hop,368,9,5
202,0SUukeNYkHMk8bxwgGQKJa,Me Voy Enamorando - Remix,Chino & Nacho,Radio Universo,electro latino,2023-09-25 12:30:36-05:00,56,3.5966666666666667,2015-05-05,99.963,0.87,0.708,2023,9,25,12,Latin,104,12,5
203,6dWdGxS21dLLHEEPY4nNvC,Drogo,Ñejo,Drogo,reggaeton,2023-09-25 11:48:30-05:00,29,5.959216666666666,2017-08-04,107.975,0.572,0.899,2023,9,25,11,Latin,567,12,5
204,1xEBxyr5QI0uvIoRa3WPi4,La Locura Automática - Reggaeton,La Secta,Reggaeton Viejo,Unknown,2023-09-25 11:08:17-05:00,60,4.0891,2020-02-21,91.994,0.755,0.802,2023,9,25,11,Other,281,14,5
205,6qjVwfPtN73Rj7vSAaAuF2,Tenso,Paulo Londra,Back To The Game,argentine hip hop,2023-09-25 01:43:06-05:00,47,2.833333333333333,2022-11-23,89.947,0.707,0.489,2023,9,25,1,Hip Hop,397,9,5
206,1uz7XNGIPwugpFvRqQ5XtQ,Hate This and I'll Love You,Muse,Showbiz,alternative rock,2023-09-24 21:54:04-05:00,35,5.1593333333333335,1999,156.229,0.442,0.235,2023,9,24,21,Rock,354,18,0
207,6x5lT2NlGpIk0VeSqmeITR,Me Usaste,Eladio Carrion,Me Usaste,trap boricua,2023-09-24 11:52:34-05:00,49,6.078883333333334,2018-09-14,131.963,0.536,0.808,2023,9,24,11,Hip Hop,164,9,3
208,2JGA1tsnNnn0h40FtxD5MX,Para Ti,Pasabordo,Paso A Paso,colombian pop,2023-09-23 20:38:10-05:00,29,3.4306666666666668,2012-01-01,103.052,0.92,0.683,2023,9,23,20,Pop,396,15,5
209,56FmkP3sycSEX5ZvrPN1hR,Quisiera,Pasabordo,Paso A Paso,colombian pop,2023-09-23 20:33:28-05:00,42,3.1742166666666667,2012-01-01,74.882,0.737,0.605,2023,9,23,20,Pop,396,15,1
210,5m4Yr42boaSHFxTD6hmUeu,El Calendario,Pasabordo,Por Ti,colombian pop,2023-09-23 20:29:32-05:00,32,3.1333333333333333,2015-01-01,104.929,0.879,0.723,2023,9,23,20,Pop,396,15,5
211,5EWPGh7jbTNO2wakv8LjUI,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,album rock,2023-09-23 16:36:06-05:00,72,9.118433333333334,1973-01-01,118.222,0.834,0.249,2023,9,23,16,Rock,317,18,3
212,3oDkdAySo1VQQG0ptV7uwa,Lean Wit Me,Juice WRLD,Goodbye & Good Riddance,chicago rap,2023-09-21 17:52:29-05:00,72,2.92925,2018-12-10,163.935,0.651,0.665,2023,9,21,17,Hip Hop,255,9,2
213,2U5WueTLIK5WJLD7mvDODv,Wishing Well,Juice WRLD,Legends Never Die,chicago rap,2023-09-21 10:53:27-05:00,71,3.2436833333333333,2020-07-10,149.972,0.613,0.65,2023,9,21,10,Hip Hop,255,9,0
214,6iaSML1PIYq936g62BDtBq,Robbery,Juice WRLD,Death Race For Love (Bonus Track Version),chicago rap,2023-09-20 13:48:34-05:00,73,4.0008333333333335,2019-03-08,79.899,0.692,0.623,2023,9,20,13,Hip Hop,255,9,1
215,2Z4VK9otSeq3MxWcEgptUa,Si Te Sentis Sola,Duki,Si Te Sentis Sola,argentine hip hop,2023-09-20 12:53:47-05:00,0,2.9715666666666665,2018-02-23,140.05,0.657,0.851,2023,9,20,12,Hip Hop,151,9,0
216,36wXX340N9sSUgvRe74Q3t,antes de perderte (OG VERSION),Duki,Antes de Ameri,argentine hip hop,2023-09-19 15:22:22-05:00,0,2.776116666666667,2023-06-22,133.999,0.552,0.763,2023,9,19,15,Hip Hop,151,9,3
217,4BXG52ul7GlV4Qpve6JDJo,Señal De Vida,Ñejo & Dalmata,Señal De Vida,reggaeton,2023-09-17 13:06:30-05:00,64,4.00425,2013-01-01,171.968,0.68,0.722,2023,9,17,13,Latin,568,12,2
218,7q6lr1W6cmGWijl5kCv5RG,Real Muthaphuckkin G's,Eazy-E,It's On (Dr. Dre) 187um Killa,g funk,2023-09-15 18:40:56-05:00,60,5.5437666666666665,1993-11-05,170.444,0.797,0.735,2023,9,15,18,Hip Hop,155,9,2
219,1L7x4sVrn3qFEe7pNhxR99,El Matadero,Plan B,Love And Sex,reggaeton,2023-09-12 19:48:03-05:00,43,3.916433333333333,2014-08-25,179.995,0.892,0.746,2023,9,12,19,Latin,411,12,2
220,2hi1aFllOFRNH8gIHxQvD9,Te Busco,Cosculluela,Te Busco,latin hip hop,2023-09-12 19:41:48-05:00,67,3.893983333333333,2015-07-04,178.052,0.756,0.68,2023,9,12,19,Hip Hop,113,9,2
221,53LxOQIcSZe71SF9IS0Z7b,Pierdo la Cabeza,Zion & Lennox,Pierdo la Cabeza,reggaeton,2023-09-12 19:32:55-05:00,55,3.7006666666666663,2014-11-04,93.017,0.781,0.782,2023,9,12,19,Latin,558,12,1
222,0VKkyBKCXyR99navhVRqcP,La player (Bandolera),Zion & Lennox,La Player (Bandolera),reggaeton,2023-09-12 18:59:10-05:00,65,4.1601333333333335,2018-02-23,93.996,0.838,0.769,2023,9,12,18,Latin,558,12,1
